"spatialunit_id","Gemeinde"
1," Aeugst am Albis"
2," Affoltern am Albis"
3," Bonstetten"
4," Hausen am Albis"
5," Hedingen"
6," Kappel am Albis"
7," Knonau"
8," Maschwanden"
9," Mettmenstetten"
10," Obfelden"
11," Ottenbach"
12," Rifferswil"
13," Stallikon"
14," Wettswil am Albis"
21," Adlikon"
22," Benken (ZH)"
23," Berg am Irchel"
24," Buch am Irchel"
25," Dachsen"
26," Dorf"
27," Feuerthalen"
28," Flaach"
29," Flurlingen"
30," Andelfingen"
31," Henggart"
32," Humlikon"
33," Kleinandelfingen"
34," Laufen-Uhwiesen"
35," Marthalen"
36," Oberstammheim"
37," Ossingen"
38," Rheinau"
39," Thalheim an der Thur"
40," Trüllikon"
41," Truttikon"
42," Unterstammheim"
43," Volken"
44," Waltalingen"
51," Bachenbülach"
52," Bassersdorf"
53," Bülach"
54," Dietlikon"
55," Eglisau"
56," Embrach"
57," Freienstein-Teufen"
58," Glattfelden"
59," Hochfelden"
60," Höri"
61," Hüntwangen"
62," Kloten"
63," Lufingen"
64," Nürensdorf"
65," Oberembrach"
66," Opfikon"
67," Rafz"
68," Rorbas"
69," Wallisellen"
70," Wasterkingen"
71," Wil (ZH)"
72," Winkel"
81," Bachs"
82," Boppelsen"
83," Buchs (ZH)"
84," Dällikon"
85," Dänikon"
86," Dielsdorf"
87," Hüttikon"
88," Neerach"
89," Niederglatt"
90," Niederhasli"
91," Niederweningen"
92," Oberglatt"
93," Oberweningen"
94," Otelfingen"
95," Regensberg"
96," Regensdorf"
97," Rümlang"
98," Schleinikon"
99," Schöfflisdorf"
100," Stadel"
101," Steinmaur"
102," Weiach"
111," Bäretswil"
112," Bubikon"
113," Dürnten"
114," Fischenthal"
115," Gossau (ZH)"
116," Grüningen"
117," Hinwil"
118," Rüti (ZH)"
119," Seegräben"
120," Wald (ZH)"
121," Wetzikon (ZH)"
131," Adliswil"
134," Hütten"
135," Kilchberg (ZH)"
136," Langnau am Albis"
137," Oberrieden"
138," Richterswil"
139," Rüschlikon"
140," Schönenberg (ZH)"
141," Thalwil"
142," Wädenswil"
151," Erlenbach (ZH)"
152," Herrliberg"
153," Hombrechtikon"
154," Küsnacht (ZH)"
155," Männedorf"
156," Meilen"
157," Oetwil am See"
158," Stäfa"
159," Uetikon am See"
160," Zumikon"
161," Zollikon"
172," Fehraltorf"
173," Hittnau"
176," Lindau"
177," Pfäffikon"
178," Russikon"
180," Weisslingen"
181," Wila"
182," Wildberg"
191," Dübendorf"
192," Egg"
193," Fällanden"
194," Greifensee"
195," Maur"
196," Mönchaltorf"
197," Schwerzenbach"
198," Uster"
199," Volketswil"
200," Wangen-Brüttisellen"
211," Altikon"
213," Brütten"
214," Dägerlen"
215," Dättlikon"
216," Dinhard"
218," Ellikon an der Thur"
219," Elsau"
220," Hagenbuch"
221," Hettlingen"
223," Neftenbach"
224," Pfungen"
225," Rickenbach (ZH)"
226," Schlatt (ZH)"
227," Seuzach"
228," Turbenthal"
230," Winterthur"
231," Zell (ZH)"
241," Aesch (ZH)"
242," Birmensdorf (ZH)"
243," Dietikon"
244," Geroldswil"
245," Oberengstringen"
246," Oetwil an der Limmat"
247," Schlieren"
248," Uitikon"
249," Unterengstringen"
250," Urdorf"
251," Weiningen (ZH)"
261," Zürich"
294," Elgg"
295," Horgen"
296," Illnau-Effretikon"
297," Bauma"
298," Wiesendangen"
301," Aarberg"
302," Bargen (BE)"
303," Grossaffoltern"
304," Kallnach"
305," Kappelen"
306," Lyss"
307," Meikirch"
309," Radelfingen"
310," Rapperswil (BE)"
311," Schüpfen"
312," Seedorf (BE)"
321," Aarwangen"
322," Auswil"
323," Bannwil"
324," Bleienbach"
325," Busswil bei Melchnau"
326," Gondiswil"
329," Langenthal"
331," Lotzwil"
332," Madiswil"
333," Melchnau"
334," Obersteckholz"
335," Oeschenbach"
336," Reisiswil"
337," Roggwil (BE)"
338," Rohrbach"
339," Rohrbachgraben"
340," Rütschelen"
341," Schwarzhäusern"
342," Thunstetten"
344," Ursenbach"
